2.293000000000000000e+03 0.000000000000000000e+00
2.294000000000000000e+03 0.000000000000000000e+00
2.295000000000000000e+03 0.000000000000000000e+00
2.296000000000000000e+03 0.000000000000000000e+00
2.297000000000000000e+03 0.000000000000000000e+00
2.298000000000000000e+03 0.000000000000000000e+00
2.299000000000000000e+03 0.000000000000000000e+00
2.300000000000000000e+03 0.000000000000000000e+00
2.301000000000000000e+03 0.000000000000000000e+00
2.302000000000000000e+03 0.000000000000000000e+00
2.303000000000000000e+03 0.000000000000000000e+00
2.304000000000000000e+03 0.000000000000000000e+00
2.305000000000000000e+03 0.000000000000000000e+00
2.306000000000000000e+03 0.000000000000000000e+00
2.307000000000000000e+03 0.000000000000000000e+00
2.308000000000000000e+03 0.000000000000000000e+00
2.309000000000000000e+03 0.000000000000000000e+00
2.310000000000000000e+03 0.000000000000000000e+00
2.311000000000000000e+03 0.000000000000000000e+00
2.312000000000000000e+03 0.000000000000000000e+00
2.313000000000000000e+03 0.000000000000000000e+00
2.314000000000000000e+03 0.000000000000000000e+00
2.315000000000000000e+03 0.000000000000000000e+00
2.316000000000000000e+03 0.000000000000000000e+00
2.317000000000000000e+03 0.000000000000000000e+00
2.318000000000000000e+03 0.000000000000000000e+00
2.319000000000000000e+03 0.000000000000000000e+00
2.320000000000000000e+03 0.000000000000000000e+00
2.321000000000000000e+03 0.000000000000000000e+00
2.322000000000000000e+03 0.000000000000000000e+00
2.323000000000000000e+03 0.000000000000000000e+00
2.324000000000000000e+03 0.000000000000000000e+00
2.325000000000000000e+03 0.000000000000000000e+00
2.326000000000000000e+03 0.000000000000000000e+00
2.327000000000000000e+03 0.000000000000000000e+00
2.328000000000000000e+03 0.000000000000000000e+00
2.329000000000000000e+03 0.000000000000000000e+00
2.330000000000000000e+03 0.000000000000000000e+00
2.331000000000000000e+03 0.000000000000000000e+00
2.332000000000000000e+03 0.000000000000000000e+00
2.333000000000000000e+03 0.000000000000000000e+00
2.334000000000000000e+03 0.000000000000000000e+00
2.335000000000000000e+03 0.000000000000000000e+00
2.336000000000000000e+03 0.000000000000000000e+00
2.337000000000000000e+03 0.000000000000000000e+00
2.338000000000000000e+03 0.000000000000000000e+00
2.339000000000000000e+03 0.000000000000000000e+00
2.340000000000000000e+03 0.000000000000000000e+00
2.341000000000000000e+03 0.000000000000000000e+00
2.342000000000000000e+03 0.000000000000000000e+00
2.343000000000000000e+03 0.000000000000000000e+00
2.344000000000000000e+03 0.000000000000000000e+00
2.345000000000000000e+03 0.000000000000000000e+00
2.346000000000000000e+03 0.000000000000000000e+00
2.347000000000000000e+03 0.000000000000000000e+00
2.348000000000000000e+03 0.000000000000000000e+00
2.349000000000000000e+03 0.000000000000000000e+00
2.350000000000000000e+03 0.000000000000000000e+00
2.351000000000000000e+03 0.000000000000000000e+00
2.352000000000000000e+03 0.000000000000000000e+00
2.353000000000000000e+03 0.000000000000000000e+00
2.354000000000000000e+03 0.000000000000000000e+00
2.355000000000000000e+03 0.000000000000000000e+00
2.356000000000000000e+03 0.000000000000000000e+00
2.357000000000000000e+03 0.000000000000000000e+00
2.358000000000000000e+03 0.000000000000000000e+00
2.359000000000000000e+03 0.000000000000000000e+00
2.360000000000000000e+03 0.000000000000000000e+00
2.361000000000000000e+03 0.000000000000000000e+00
2.362000000000000000e+03 0.000000000000000000e+00
2.363000000000000000e+03 0.000000000000000000e+00
2.364000000000000000e+03 0.000000000000000000e+00
2.365000000000000000e+03 0.000000000000000000e+00
2.366000000000000000e+03 0.000000000000000000e+00
2.367000000000000000e+03 0.000000000000000000e+00
2.368000000000000000e+03 0.000000000000000000e+00
2.369000000000000000e+03 0.000000000000000000e+00
2.370000000000000000e+03 0.000000000000000000e+00
2.371000000000000000e+03 0.000000000000000000e+00
2.372000000000000000e+03 0.000000000000000000e+00
2.373000000000000000e+03 0.000000000000000000e+00
2.374000000000000000e+03 0.000000000000000000e+00
2.375000000000000000e+03 0.000000000000000000e+00
2.376000000000000000e+03 0.000000000000000000e+00
2.377000000000000000e+03 0.000000000000000000e+00
2.378000000000000000e+03 0.000000000000000000e+00
2.379000000000000000e+03 0.000000000000000000e+00
2.380000000000000000e+03 0.000000000000000000e+00
2.381000000000000000e+03 0.000000000000000000e+00
2.382000000000000000e+03 0.000000000000000000e+00
2.383000000000000000e+03 0.000000000000000000e+00
2.384000000000000000e+03 0.000000000000000000e+00
2.385000000000000000e+03 0.000000000000000000e+00
2.386000000000000000e+03 0.000000000000000000e+00
2.387000000000000000e+03 0.000000000000000000e+00
2.388000000000000000e+03 0.000000000000000000e+00
2.389000000000000000e+03 0.000000000000000000e+00
2.390000000000000000e+03 0.000000000000000000e+00
2.391000000000000000e+03 0.000000000000000000e+00
2.392000000000000000e+03 0.000000000000000000e+00
2.393000000000000000e+03 0.000000000000000000e+00
2.394000000000000000e+03 0.000000000000000000e+00
2.395000000000000000e+03 0.000000000000000000e+00
2.396000000000000000e+03 0.000000000000000000e+00
2.397000000000000000e+03 0.000000000000000000e+00
2.398000000000000000e+03 0.000000000000000000e+00
2.399000000000000000e+03 0.000000000000000000e+00
2.400000000000000000e+03 0.000000000000000000e+00
2.401000000000000000e+03 0.000000000000000000e+00
2.402000000000000000e+03 0.000000000000000000e+00
2.403000000000000000e+03 0.000000000000000000e+00
2.404000000000000000e+03 0.000000000000000000e+00
2.405000000000000000e+03 0.000000000000000000e+00
2.406000000000000000e+03 0.000000000000000000e+00
2.407000000000000000e+03 0.000000000000000000e+00
2.408000000000000000e+03 0.000000000000000000e+00
2.409000000000000000e+03 0.000000000000000000e+00
2.410000000000000000e+03 0.000000000000000000e+00
2.411000000000000000e+03 0.000000000000000000e+00
2.412000000000000000e+03 0.000000000000000000e+00
2.413000000000000000e+03 0.000000000000000000e+00
2.414000000000000000e+03 0.000000000000000000e+00
2.415000000000000000e+03 0.000000000000000000e+00
2.416000000000000000e+03 0.000000000000000000e+00
2.417000000000000000e+03 0.000000000000000000e+00
2.418000000000000000e+03 0.000000000000000000e+00
2.419000000000000000e+03 0.000000000000000000e+00
2.420000000000000000e+03 0.000000000000000000e+00
2.421000000000000000e+03 0.000000000000000000e+00
2.422000000000000000e+03 0.000000000000000000e+00
2.423000000000000000e+03 0.000000000000000000e+00
2.424000000000000000e+03 0.000000000000000000e+00
2.425000000000000000e+03 0.000000000000000000e+00
2.426000000000000000e+03 0.000000000000000000e+00
2.427000000000000000e+03 0.000000000000000000e+00
2.428000000000000000e+03 0.000000000000000000e+00
2.429000000000000000e+03 0.000000000000000000e+00
2.430000000000000000e+03 0.000000000000000000e+00
2.431000000000000000e+03 0.000000000000000000e+00
2.432000000000000000e+03 0.000000000000000000e+00
2.433000000000000000e+03 0.000000000000000000e+00
2.434000000000000000e+03 0.000000000000000000e+00
2.435000000000000000e+03 0.000000000000000000e+00
2.436000000000000000e+03 0.000000000000000000e+00
2.437000000000000000e+03 0.000000000000000000e+00
2.438000000000000000e+03 0.000000000000000000e+00
2.439000000000000000e+03 0.000000000000000000e+00
2.440000000000000000e+03 0.000000000000000000e+00
2.441000000000000000e+03 0.000000000000000000e+00
2.442000000000000000e+03 0.000000000000000000e+00
2.443000000000000000e+03 0.000000000000000000e+00
2.444000000000000000e+03 0.000000000000000000e+00
2.445000000000000000e+03 0.000000000000000000e+00
2.446000000000000000e+03 0.000000000000000000e+00
2.447000000000000000e+03 0.000000000000000000e+00
2.448000000000000000e+03 0.000000000000000000e+00
2.449000000000000000e+03 0.000000000000000000e+00
2.450000000000000000e+03 0.000000000000000000e+00
2.451000000000000000e+03 0.000000000000000000e+00
2.452000000000000000e+03 0.000000000000000000e+00
2.453000000000000000e+03 0.000000000000000000e+00
2.454000000000000000e+03 0.000000000000000000e+00
2.455000000000000000e+03 0.000000000000000000e+00
2.456000000000000000e+03 0.000000000000000000e+00
2.457000000000000000e+03 0.000000000000000000e+00
2.458000000000000000e+03 0.000000000000000000e+00
2.459000000000000000e+03 0.000000000000000000e+00
2.460000000000000000e+03 0.000000000000000000e+00
2.461000000000000000e+03 0.000000000000000000e+00
2.462000000000000000e+03 0.000000000000000000e+00
2.463000000000000000e+03 0.000000000000000000e+00
2.464000000000000000e+03 0.000000000000000000e+00
2.465000000000000000e+03 0.000000000000000000e+00
2.466000000000000000e+03 0.000000000000000000e+00
2.467000000000000000e+03 0.000000000000000000e+00
2.468000000000000000e+03 0.000000000000000000e+00
2.469000000000000000e+03 0.000000000000000000e+00
2.470000000000000000e+03 0.000000000000000000e+00
2.471000000000000000e+03 0.000000000000000000e+00
2.472000000000000000e+03 0.000000000000000000e+00
2.473000000000000000e+03 0.000000000000000000e+00
2.474000000000000000e+03 0.000000000000000000e+00
2.475000000000000000e+03 0.000000000000000000e+00
2.476000000000000000e+03 0.000000000000000000e+00
2.477000000000000000e+03 0.000000000000000000e+00
2.478000000000000000e+03 0.000000000000000000e+00
2.479000000000000000e+03 0.000000000000000000e+00
2.480000000000000000e+03 0.000000000000000000e+00
2.481000000000000000e+03 0.000000000000000000e+00
2.482000000000000000e+03 0.000000000000000000e+00
2.483000000000000000e+03 0.000000000000000000e+00
2.484000000000000000e+03 0.000000000000000000e+00
2.485000000000000000e+03 0.000000000000000000e+00
2.486000000000000000e+03 0.000000000000000000e+00
2.487000000000000000e+03 0.000000000000000000e+00
2.488000000000000000e+03 0.000000000000000000e+00
2.489000000000000000e+03 0.000000000000000000e+00
2.490000000000000000e+03 0.000000000000000000e+00
2.491000000000000000e+03 0.000000000000000000e+00
2.492000000000000000e+03 0.000000000000000000e+00
2.493000000000000000e+03 0.000000000000000000e+00
2.494000000000000000e+03 0.000000000000000000e+00
2.495000000000000000e+03 0.000000000000000000e+00
2.496000000000000000e+03 0.000000000000000000e+00
2.497000000000000000e+03 0.000000000000000000e+00
2.498000000000000000e+03 0.000000000000000000e+00
2.499000000000000000e+03 0.000000000000000000e+00
2.500000000000000000e+03 0.000000000000000000e+00
2.501000000000000000e+03 0.000000000000000000e+00
2.502000000000000000e+03 0.000000000000000000e+00
2.503000000000000000e+03 0.000000000000000000e+00
2.504000000000000000e+03 0.000000000000000000e+00
2.505000000000000000e+03 0.000000000000000000e+00
2.506000000000000000e+03 0.000000000000000000e+00
2.507000000000000000e+03 0.000000000000000000e+00
2.508000000000000000e+03 0.000000000000000000e+00
2.509000000000000000e+03 0.000000000000000000e+00
2.510000000000000000e+03 0.000000000000000000e+00
2.511000000000000000e+03 0.000000000000000000e+00
2.512000000000000000e+03 0.000000000000000000e+00
2.513000000000000000e+03 0.000000000000000000e+00
2.514000000000000000e+03 0.000000000000000000e+00
2.515000000000000000e+03 0.000000000000000000e+00
2.516000000000000000e+03 0.000000000000000000e+00
2.517000000000000000e+03 0.000000000000000000e+00
2.518000000000000000e+03 0.000000000000000000e+00
2.519000000000000000e+03 0.000000000000000000e+00
2.520000000000000000e+03 0.000000000000000000e+00
2.521000000000000000e+03 0.000000000000000000e+00
2.522000000000000000e+03 0.000000000000000000e+00
2.523000000000000000e+03 0.000000000000000000e+00
2.524000000000000000e+03 0.000000000000000000e+00
2.525000000000000000e+03 0.000000000000000000e+00
2.526000000000000000e+03 0.000000000000000000e+00
2.527000000000000000e+03 0.000000000000000000e+00
2.528000000000000000e+03 0.000000000000000000e+00
2.529000000000000000e+03 0.000000000000000000e+00
2.530000000000000000e+03 0.000000000000000000e+00
2.531000000000000000e+03 0.000000000000000000e+00
2.532000000000000000e+03 0.000000000000000000e+00
2.533000000000000000e+03 0.000000000000000000e+00
2.534000000000000000e+03 0.000000000000000000e+00
2.535000000000000000e+03 0.000000000000000000e+00
2.536000000000000000e+03 0.000000000000000000e+00
2.537000000000000000e+03 0.000000000000000000e+00
2.538000000000000000e+03 0.000000000000000000e+00
2.539000000000000000e+03 0.000000000000000000e+00
2.540000000000000000e+03 0.000000000000000000e+00
2.541000000000000000e+03 0.000000000000000000e+00
2.542000000000000000e+03 0.000000000000000000e+00
2.543000000000000000e+03 0.000000000000000000e+00
2.544000000000000000e+03 0.000000000000000000e+00
2.545000000000000000e+03 0.000000000000000000e+00
2.546000000000000000e+03 0.000000000000000000e+00
2.547000000000000000e+03 0.000000000000000000e+00
2.548000000000000000e+03 0.000000000000000000e+00
2.549000000000000000e+03 0.000000000000000000e+00
2.550000000000000000e+03 0.000000000000000000e+00
2.551000000000000000e+03 0.000000000000000000e+00
2.552000000000000000e+03 0.000000000000000000e+00
2.553000000000000000e+03 0.000000000000000000e+00
2.554000000000000000e+03 0.000000000000000000e+00
2.555000000000000000e+03 0.000000000000000000e+00
2.556000000000000000e+03 0.000000000000000000e+00
2.557000000000000000e+03 0.000000000000000000e+00
2.558000000000000000e+03 0.000000000000000000e+00
2.559000000000000000e+03 0.000000000000000000e+00
2.560000000000000000e+03 0.000000000000000000e+00
2.561000000000000000e+03 0.000000000000000000e+00
2.562000000000000000e+03 0.000000000000000000e+00
2.563000000000000000e+03 0.000000000000000000e+00
2.564000000000000000e+03 0.000000000000000000e+00
2.565000000000000000e+03 0.000000000000000000e+00
2.566000000000000000e+03 0.000000000000000000e+00
2.567000000000000000e+03 0.000000000000000000e+00
2.568000000000000000e+03 0.000000000000000000e+00
2.569000000000000000e+03 0.000000000000000000e+00
2.570000000000000000e+03 0.000000000000000000e+00
2.571000000000000000e+03 0.000000000000000000e+00
2.572000000000000000e+03 0.000000000000000000e+00
2.573000000000000000e+03 0.000000000000000000e+00
2.574000000000000000e+03 0.000000000000000000e+00
2.575000000000000000e+03 0.000000000000000000e+00
2.576000000000000000e+03 0.000000000000000000e+00
2.577000000000000000e+03 0.000000000000000000e+00
2.578000000000000000e+03 0.000000000000000000e+00
2.579000000000000000e+03 0.000000000000000000e+00
2.580000000000000000e+03 0.000000000000000000e+00
2.581000000000000000e+03 0.000000000000000000e+00
2.582000000000000000e+03 0.000000000000000000e+00
2.583000000000000000e+03 0.000000000000000000e+00
2.584000000000000000e+03 0.000000000000000000e+00
2.585000000000000000e+03 0.000000000000000000e+00
2.586000000000000000e+03 0.000000000000000000e+00
2.587000000000000000e+03 0.000000000000000000e+00
2.588000000000000000e+03 0.000000000000000000e+00
2.589000000000000000e+03 0.000000000000000000e+00
2.590000000000000000e+03 0.000000000000000000e+00
2.591000000000000000e+03 0.000000000000000000e+00
2.592000000000000000e+03 0.000000000000000000e+00
2.593000000000000000e+03 0.000000000000000000e+00
2.594000000000000000e+03 0.000000000000000000e+00
2.595000000000000000e+03 0.000000000000000000e+00
2.596000000000000000e+03 0.000000000000000000e+00
2.597000000000000000e+03 0.000000000000000000e+00
2.598000000000000000e+03 0.000000000000000000e+00
2.599000000000000000e+03 0.000000000000000000e+00
2.600000000000000000e+03 0.000000000000000000e+00
2.601000000000000000e+03 0.000000000000000000e+00
2.602000000000000000e+03 0.000000000000000000e+00
2.603000000000000000e+03 0.000000000000000000e+00
2.604000000000000000e+03 0.000000000000000000e+00
2.605000000000000000e+03 0.000000000000000000e+00
2.606000000000000000e+03 0.000000000000000000e+00
2.607000000000000000e+03 0.000000000000000000e+00
2.608000000000000000e+03 0.000000000000000000e+00
2.609000000000000000e+03 0.000000000000000000e+00
